,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
15,US-AK,US,United States,Alaska,US-AK,2020-06-15,0.0,6.8,0.0,0.07500000000000018,0.0,4.315000000000001,-6.324999999999999,-8.245,-0.3349999999999991,-7.66,-7.82,-6.765000000000001,0.0,-0.620000000000001,0.10999999999999943,0.0,-6.575,-6.335,0.07499999999999929,0.0,-7.33,6.49,-0.7549999999999999,0.0,0.0,0.0
16,US-AK,US,United States,Alaska,US-AK,2020-06-22,6.95,7.11,7.41,0.07500000000000018,0.0,-0.6249999999999991,0.3150000000000004,-8.245,-2.494999999999999,-7.66,0.3699999999999992,2.6549999999999994,0.0,-6.800000000000001,-1.13,0.0,-6.575,-6.335,1.4649999999999999,0.0,-7.33,0.0,-1.2149999999999999,0.0,0.0,0.0
17,US-AK,US,United States,Alaska,US-AK,2020-06-29,10.14,0.0,0.0,-0.07499999999999929,0.0,-7.574999999999999,-6.324999999999999,1.415000000000001,0.8350000000000009,-1.2199999999999998,-0.25,-6.765000000000001,0.0,0.27999999999999936,-1.1600000000000001,0.0,-6.575,-6.335,-2.115,0.0,-0.8899999999999997,0.0,4.205,0.0,0.0,0.0
18,US-AK,US,United States,Alaska,US-AK,2020-07-06,0.0,0.0,0.0,0.025000000000000355,0.0,1.915000000000001,-6.324999999999999,1.0950000000000006,0.5050000000000008,-7.66,-1.4900000000000002,-0.5850000000000009,0.0,-0.020000000000000462,-0.40000000000000036,0.0,-0.39500000000000046,2.5550000000000006,-2.1050000000000004,6.33,-7.33,8.74,-0.025000000000000355,6.48,0.0,0.0
19,US-AK,US,United States,Alaska,US-AK,2020-07-13,0.0,6.52,7.43,-1.2850000000000001,0.0,2.8850000000000016,-6.324999999999999,2.5150000000000006,-2.6149999999999993,0.07000000000000028,4.15,-6.765000000000001,0.0,0.16999999999999904,0.5600000000000005,0.0,-0.3650000000000002,1.6949999999999994,-2.5150000000000006,0.0,0.25,6.97,-0.4249999999999998,0.0,0.0,0.0
20,US-AK,US,United States,Alaska,US-AK,2020-07-20,9.04,0.0,0.0,-1.1749999999999998,6.93,1.0050000000000008,-6.324999999999999,-1.3149999999999995,1.2550000000000008,-0.8799999999999999,-7.82,-6.765000000000001,0.0,-6.800000000000001,2.91,0.0,1.8549999999999995,0.4450000000000003,-1.505,0.0,-7.33,0.0,-0.625,0.0,0.0,0.0
21,US-AK,US,United States,Alaska,US-AK,2020-07-27,0.0,0.0,0.0,0.015000000000000568,8.42,0.6950000000000003,1.1950000000000003,1.5250000000000004,1.6950000000000003,-0.5899999999999999,0.0,1.2049999999999992,0.0,2.5199999999999996,-1.3100000000000005,6.62,0.04499999999999993,0.8849999999999998,-1.665,0.0,-7.33,0.0,-7.705,0.0,0.0,0.0
22,US-AK,US,United States,Alaska,US-AK,2020-08-03,9.76,0.0,0.0,0.6050000000000004,0.0,7.595000000000001,0.4350000000000005,0.3150000000000013,1.375,0.14999999999999947,-1.21,-6.765000000000001,0.0,1.9100000000000001,-0.5700000000000003,0.0,-6.575,-0.3250000000000002,2.0749999999999993,0.0,-7.33,7.81,1.1549999999999994,0.0,0.0,0.0
23,US-AK,US,United States,Alaska,US-AK,2020-08-10,0.0,8.75,0.0,-0.585,0.0,-7.574999999999999,-6.324999999999999,0.3550000000000004,2.075000000000001,3.709999999999999,0.16999999999999993,-0.3150000000000004,0.0,-6.800000000000001,-8.08,0.0,-6.575,-6.335,2.334999999999999,0.0,-7.33,0.0,-0.4850000000000003,0.0,0.0,0.0
24,US-AK,US,United States,Alaska,US-AK,2020-08-17,0.0,0.0,0.0,0.08499999999999996,0.0,2.1050000000000004,3.795,-0.35499999999999954,-0.054999999999999716,-0.07000000000000028,-0.5300000000000002,-0.21500000000000075,0.0,-6.800000000000001,-1.2300000000000004,5.96,-6.575,-6.335,0.34500000000000064,0.0,-1.37,0.0,-1.1550000000000002,0.0,0.0,0.0
25,US-AK,US,United States,Alaska,US-AK,2020-08-24,0.0,0.0,0.0,-7.805,7.65,-0.0649999999999995,-6.324999999999999,-1.3149999999999995,-1.044999999999999,-0.7300000000000004,1.2699999999999996,-6.765000000000001,0.0,1.5699999999999985,0.5800000000000001,0.0,-0.8050000000000006,-6.335,1.504999999999999,9.24,0.03000000000000025,0.0,0.6649999999999991,0.0,0.0,0.0
26,US-AK,US,United States,Alaska,US-AK,2020-08-31,0.0,0.0,6.82,-1.7249999999999996,6.23,3.3950000000000014,-6.324999999999999,0.9450000000000003,2.135,0.7899999999999991,-1.4400000000000004,-6.765000000000001,0.0,0.019999999999999574,-0.3700000000000001,6.82,-6.575,-0.2549999999999999,2.8249999999999993,8.01,-7.33,6.67,-7.705,6.97,0.0,0.0
27,US-AK,US,United States,Alaska,US-AK,2020-09-07,0.0,0.0,0.0,-0.01499999999999968,0.0,-7.574999999999999,1.165000000000001,-0.15499999999999936,4.055,0.28000000000000025,-7.82,0.5749999999999993,0.0,-6.800000000000001,0.009999999999999787,0.0,-0.4350000000000005,2.0550000000000006,-9.035,0.0,-0.4400000000000004,8.84,2.9350000000000005,0.0,0.0,0.0
28,US-AK,US,United States,Alaska,US-AK,2020-09-14,0.0,6.32,0.0,2.915000000000001,0.0,1.6750000000000007,-0.15499999999999936,0.125,1.295,1.4499999999999993,1.879999999999999,3.2249999999999996,6.76,0.6899999999999995,0.8800000000000008,0.0,0.1849999999999996,1.745,1.2449999999999992,0.0,3.6899999999999995,6.32,0.9649999999999999,0.0,0.0,0.0
29,US-AK,US,United States,Alaska,US-AK,2020-09-21,6.42,0.0,0.0,-1.8249999999999993,11.52,-7.574999999999999,-6.324999999999999,1.3850000000000016,-0.8149999999999995,1.8200000000000003,-7.82,0.9649999999999999,6.71,-6.800000000000001,-0.6399999999999997,8.17,-0.5949999999999998,-6.335,2.3450000000000006,0.0,1.709999999999999,6.71,0.025000000000000355,0.0,0.0,0.0
30,US-HI,US,United States,Hawaii,US-HI,2020-03-02,0.0,-0.4650000000000034,31.65,0.0,0.0,0.0,4.5000000000000036,0.0,0.0,0.0,0.0,0.0,65.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,-2.419999999999998,0.0,0.0,0.0,51.285000000000004,0.0,0.0
31,US-HI,US,United States,Hawaii,US-HI,2020-03-09,0.0,-1.7450000000000045,40.989999999999995,0.0,0.0,0.0,6.350000000000001,0.0,0.0,0.0,0.0,0.0,53.195,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,81.63499999999999,0.0,0.0
32,US-HI,US,United States,Hawaii,US-HI,2020-03-16,0.0,-5.475000000000001,26.979999999999997,0.0,0.0,0.0,12.540000000000006,0.0,0.0,0.0,0.0,0.0,58.315000000000005,0.0,0.0,0.0,0.0,0.0,0.0,52.19,0.0,0.0,0.0,70.23499999999999,0.0,0.0
33,US-HI,US,United States,Hawaii,US-HI,2020-03-23,0.0,-2.535,13.089999999999996,0.0,0.0,0.0,17.580000000000005,0.0,0.0,0.0,0.0,0.0,31.895000000000003,0.0,0.0,0.0,0.0,0.0,0.0,42.290000000000006,0.0,0.0,0.0,52.145,12.0,42.0
34,US-HI,US,United States,Hawaii,US-HI,2020-03-30,0.0,5.234999999999999,5.169999999999998,0.0,0.0,0.0,10.880000000000003,0.0,0.0,0.0,0.0,0.0,13.645000000000003,0.0,0.0,0.0,0.0,0.0,0.0,28.61,0.0,0.0,0.0,28.415,7.0,104.0
35,US-HI,US,United States,Hawaii,US-HI,2020-04-06,0.0,2.104999999999997,-0.21000000000000085,0.0,0.0,0.0,1.4100000000000037,0.0,0.0,0.0,0.0,0.0,0.8950000000000031,0.0,0.0,0.0,0.0,0.0,0.0,12.920000000000002,0.0,0.0,0.0,10.204999999999998,25.0,260.0
36,US-HI,US,United States,Hawaii,US-HI,2020-04-13,0.0,13.354999999999997,-0.07000000000000028,0.0,0.0,0.0,-2.559999999999995,0.0,0.0,0.0,0.0,0.0,2.0450000000000017,0.0,0.0,0.0,0.0,0.0,0.0,10.530000000000001,0.0,0.0,0.0,-4.325000000000003,7.0,322.0
37,US-HI,US,United States,Hawaii,US-HI,2020-04-20,0.0,-2.1850000000000023,-5.940000000000001,0.0,0.0,0.0,-5.449999999999996,0.0,0.0,0.0,0.0,0.0,-9.774999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.5500000000000043,0.0,0.0,0.0,6.555,17.0,424.0
38,US-HI,US,United States,Hawaii,US-HI,2020-04-27,0.0,3.8049999999999997,-1.2800000000000011,0.0,0.0,0.0,-2.9499999999999957,0.0,0.0,0.0,0.0,0.0,4.785,0.0,0.0,0.0,0.0,0.0,0.0,-1.0499999999999972,0.0,0.0,0.0,4.464999999999996,4.0,488.0
39,US-HI,US,United States,Hawaii,US-HI,2020-05-04,0.0,3.875,-23.28,0.0,0.0,0.0,-6.769999999999996,0.0,0.0,0.0,0.0,0.0,-8.684999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-3.3299999999999983,0.0,0.0,0.0,-2.705000000000002,9.0,529.0
40,US-HI,US,United States,Hawaii,US-HI,2020-05-11,0.0,2.9350000000000023,-6.290000000000003,0.0,0.0,0.0,-0.8799999999999955,0.0,0.0,0.0,0.0,0.0,-1.9549999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000256,0.0,0.0,0.0,-18.365000000000002,1.0,568.0
41,US-HI,US,United States,Hawaii,US-HI,2020-05-18,0.0,-6.234999999999999,-23.28,0.0,0.0,0.0,1.2500000000000036,0.0,0.0,0.0,0.0,0.0,-1.5549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-9.129999999999999,0.0,0.0,0.0,-18.365000000000002,2.0,579.0
42,US-HI,US,United States,Hawaii,US-HI,2020-05-25,0.0,12.375,-2.830000000000002,0.0,0.0,0.0,-4.779999999999998,0.0,0.0,0.0,0.0,0.0,-8.244999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.579999999999998,0.0,0.0,0.0,-18.365000000000002,-1.0,583.0
43,US-HI,US,United States,Hawaii,US-HI,2020-06-01,0.0,-6.165000000000003,-8.990000000000002,0.0,0.0,0.0,-2.299999999999997,0.0,0.0,0.0,0.0,0.0,-6.664999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.669999999999998,0.0,0.0,0.0,-18.365000000000002,0.0,581.0
44,US-HI,US,United States,Hawaii,US-HI,2020-06-08,0.0,0.7849999999999966,-9.660000000000002,0.0,0.0,0.0,1.1200000000000045,0.0,0.0,0.0,0.0,0.0,-4.114999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.2699999999999996,0.0,0.0,0.0,-0.8950000000000031,6.0,599.0
45,US-HI,US,United States,Hawaii,US-HI,2020-06-15,0.0,3.4649999999999963,-7.460000000000001,0.0,0.0,0.0,1.3400000000000034,0.0,0.0,0.0,0.0,0.0,-12.294999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.0199999999999996,0.0,0.0,0.0,-0.15500000000000114,7.0,656.0
46,US-HI,US,United States,Hawaii,US-HI,2020-06-22,0.0,-3.4750000000000014,-3.7300000000000004,0.0,0.0,0.0,-8.989999999999998,0.0,0.0,0.0,0.0,0.0,-3.164999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.3100000000000023,0.0,0.0,0.0,-18.365000000000002,14.0,733.0
47,US-HI,US,United States,Hawaii,US-HI,2020-06-29,0.0,-7.285,-2.8200000000000003,0.0,0.0,0.0,-10.269999999999996,0.0,0.0,0.0,0.0,0.0,-1.2949999999999982,0.0,0.0,0.0,0.0,0.0,0.0,-0.129999999999999,0.0,0.0,0.0,-18.365000000000002,8.0,803.0
48,US-HI,US,United States,Hawaii,US-HI,2020-07-06,0.0,-11.705000000000002,-1.7300000000000004,0.0,0.0,0.0,-2.7799999999999976,0.0,0.0,0.0,0.0,0.0,2.715,0.0,0.0,0.0,0.0,0.0,0.0,4.039999999999999,0.0,0.0,0.0,0.19499999999999673,7.0,851.0
49,US-HI,US,United States,Hawaii,US-HI,2020-07-13,0.0,2.644999999999996,-0.5500000000000007,0.0,0.0,0.0,-0.3999999999999986,0.0,0.0,0.0,0.0,0.0,-0.8949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.510000000000005,0.0,0.0,0.0,-0.4150000000000027,15.0,940.0
50,US-HI,US,United States,Hawaii,US-HI,2020-07-20,0.0,-3.7650000000000006,1.5,0.0,0.0,0.0,-6.939999999999998,0.0,0.0,0.0,0.0,0.0,-6.844999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.43,0.0,0.0,0.0,-1.8450000000000024,21.0,1077.0
51,US-HI,US,United States,Hawaii,US-HI,2020-07-27,0.0,-5.655000000000001,2.5199999999999996,0.0,0.0,0.0,3.270000000000003,0.0,0.0,0.0,0.0,0.0,-9.524999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.4200000000000017,0.0,0.0,0.0,-4.265000000000002,33.0,1218.0
52,US-HI,US,United States,Hawaii,US-HI,2020-08-03,0.0,6.795000000000002,8.829999999999998,0.0,0.0,0.0,-9.319999999999997,0.0,0.0,0.0,0.0,0.0,9.035000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8900000000000006,0.0,0.0,0.0,-18.365000000000002,43.0,1515.0
53,US-HI,US,United States,Hawaii,US-HI,2020-08-10,0.0,-5.045000000000002,-6.98,0.0,0.0,0.0,-3.3999999999999986,0.0,0.0,0.0,0.0,0.0,-2.4450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-1.889999999999997,0.0,0.0,0.0,-18.365000000000002,42.0,1831.0
54,US-HI,US,United States,Hawaii,US-HI,2020-08-17,0.0,2.0450000000000017,-5.880000000000003,0.0,0.0,0.0,-2.4999999999999964,0.0,0.0,0.0,0.0,0.0,-6.664999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.6200000000000045,0.0,0.0,0.0,1.5649999999999977,98.0,2222.0
55,US-HI,US,United States,Hawaii,US-HI,2020-08-24,0.0,-4.484999999999999,3.969999999999999,0.0,0.0,0.0,-2.8399999999999963,0.0,0.0,0.0,0.0,0.0,-8.494999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-11.079999999999998,0.0,0.0,0.0,-7.035000000000002,120.0,3122.0
56,US-HI,US,United States,Hawaii,US-HI,2020-08-31,0.0,-0.7550000000000026,0.07000000000000028,0.0,0.0,0.0,3.5600000000000023,0.0,0.0,0.0,0.0,0.0,-2.4049999999999976,0.0,0.0,0.0,0.0,0.0,0.0,8.340000000000003,0.0,0.0,0.0,-5.325000000000003,95.0,3845.0
57,US-HI,US,United States,Hawaii,US-HI,2020-09-07,0.0,-2.2950000000000017,-7.210000000000001,0.0,0.0,0.0,6.360000000000003,0.0,0.0,0.0,0.0,0.0,-11.864999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-3.5299999999999976,0.0,0.0,0.0,0.15499999999999758,43.0,4265.0
58,US-HI,US,United States,Hawaii,US-HI,2020-09-14,0.0,-4.015000000000001,0.07000000000000028,0.0,0.0,0.0,-2.6899999999999977,0.0,0.0,0.0,0.0,0.0,-4.035,0.0,0.0,0.0,0.0,0.0,0.0,1.5500000000000043,0.0,0.0,0.0,-18.365000000000002,91.0,4706.0
59,US-HI,US,United States,Hawaii,US-HI,2020-09-21,0.0,0.4649999999999963,-0.9200000000000017,0.0,0.0,0.0,0.40000000000000213,0.0,0.0,0.0,0.0,0.0,2.0549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,-3.3750000000000018,76.0,5345.0
60,US-ID,US,United States,Idaho,US-ID,2020-03-02,0.0,0.0,21.365000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.46,0.0,0.0
61,US-ID,US,United States,Idaho,US-ID,2020-03-09,0.0,0.0,24.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25999999999999,0.0,0.0
62,US-ID,US,United States,Idaho,US-ID,2020-03-16,0.0,0.0,17.075000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.12,0.0,0.0
63,US-ID,US,United States,Idaho,US-ID,2020-03-23,0.0,0.0,6.395000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.88999999999999,36.0,61.0
64,US-ID,US,United States,Idaho,US-ID,2020-03-30,0.0,0.0,0.6350000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.169999999999995,30.0,363.0
65,US-ID,US,United States,Idaho,US-ID,2020-04-06,0.0,0.0,-1.1849999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.879999999999995,65.0,752.0
66,US-ID,US,United States,Idaho,US-ID,2020-04-13,0.0,0.0,-2.2749999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949999999999999,20.0,1001.0
67,US-ID,US,United States,Idaho,US-ID,2020-04-20,0.0,0.0,-1.6149999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629999999999999,18.0,1131.0
68,US-ID,US,United States,Idaho,US-ID,2020-04-27,0.0,0.0,-5.514999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.390000000000002,31.0,1245.0
69,US-ID,US,United States,Idaho,US-ID,2020-05-04,0.0,0.0,-4.084999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.030000000000001,7.0,1428.0
70,US-ID,US,United States,Idaho,US-ID,2020-05-11,0.0,0.0,-5.774999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8800000000000026,6.0,1481.0
71,US-ID,US,United States,Idaho,US-ID,2020-05-18,0.0,0.0,-2.6549999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.170000000000002,12.0,1535.0
72,US-ID,US,United States,Idaho,US-ID,2020-05-25,0.0,0.0,-2.9949999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.230000000000002,17.0,1635.0
73,US-ID,US,United States,Idaho,US-ID,2020-06-01,0.0,0.0,-3.974999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.580000000000002,18.0,1765.0
74,US-ID,US,United States,Idaho,US-ID,2020-06-08,0.0,0.0,-18.314999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.210000000000003,6.0,1840.0
75,US-ID,US,United States,Idaho,US-ID,2020-06-15,0.0,0.0,-4.794999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.450000000000003,17.0,1926.0
76,US-ID,US,United States,Idaho,US-ID,2020-06-22,0.0,0.0,4.635000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.870000000000003,29.0,2098.0
77,US-ID,US,United States,Idaho,US-ID,2020-06-29,0.0,0.0,0.02500000000000213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6700000000000017,47.0,2368.0
78,US-ID,US,United States,Idaho,US-ID,2020-07-06,0.0,0.0,-0.02499999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3399999999999963,109.0,2912.0
