,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
10,US-AK,US,United States,Alaska,US-AK,2020-05-11,24.035,-6.43,-9.035,3.4599999999999995,-5.140000000000001,-5.465,0.4249999999999998,6.0600000000000005,6.36,-6.970000000000001,11.620000000000001,-6.75,-6.805,-6.145,3.425,-4.49,-3.965,-6.5,1.0599999999999996,0.1899999999999995,-5.215,-6.055,0.8700000000000001,-6.575,0.0,0.0
11,US-AK,US,United States,Alaska,US-AK,2020-05-18,15.405000000000001,2.6500000000000004,-9.035,-3.85,1.7899999999999991,1.9249999999999998,-6.885,-2.92,5.54,-6.970000000000001,7.01,-6.75,-6.805,0.9350000000000005,-3.425,-4.49,4.495000000000001,-0.1900000000000004,-6.71,-5.9,1.5549999999999997,-6.055,1.5699999999999994,-6.575,0.0,0.0
12,US-AK,US,United States,Alaska,US-AK,2020-05-25,6.095000000000001,-6.43,-9.035,2.36,-5.140000000000001,-5.465,-6.885,-2.92,9.64,-6.970000000000001,5.380000000000001,0.2400000000000002,-6.805,-6.145,4.6450000000000005,-4.49,-3.965,-0.13999999999999968,3.2199999999999998,-5.9,1.3049999999999997,0.6150000000000002,-0.6899999999999995,-6.575,0.0,0.0
13,US-AK,US,United States,Alaska,US-AK,2020-06-01,4.875,4.620000000000001,-9.035,2.3699999999999997,-5.140000000000001,7.135,-6.885,5.790000000000001,-2.62,-6.970000000000001,-2.69,0.25,-6.805,0.7050000000000001,2.955,-4.49,-3.965,-6.5,-0.16999999999999993,0.47999999999999954,-5.215,-6.055,-7.05,-6.575,0.0,48.0
14,US-AK,US,United States,Alaska,US-AK,2020-06-08,-3.375,3.370000000000001,-9.035,5.790000000000001,-5.140000000000001,1.6950000000000003,-6.885,4.08,11.07,3.76,4.779999999999999,-0.21999999999999975,-6.805,2.875,-3.425,-4.49,2.5650000000000004,1.7400000000000002,2.1599999999999993,-5.9,-5.215,0.6350000000000007,2.13,-6.575,0.0,0.0
15,US-AK,US,United States,Alaska,US-AK,2020-06-15,-3.375,0.3700000000000001,-9.035,4.029999999999999,-5.140000000000001,6.425000000000001,-6.885,-2.92,6.03,-6.970000000000001,-2.69,-6.75,-6.805,0.03500000000000014,4.765,-4.49,-3.965,-6.5,2.3999999999999995,-5.9,-5.215,0.4350000000000005,-0.09999999999999964,-6.575,0.0,0.0
16,US-AK,US,United States,Alaska,US-AK,2020-06-22,3.575,0.6800000000000006,-1.625,4.029999999999999,-5.140000000000001,1.4850000000000003,-0.2450000000000001,-2.92,3.87,-6.970000000000001,5.5,2.67,-6.805,-6.145,3.5250000000000004,-4.49,-3.965,-6.5,3.79,-5.9,-5.215,-6.055,-0.5599999999999996,-6.575,0.0,0.0
17,US-AK,US,United States,Alaska,US-AK,2020-06-29,6.765000000000001,-6.43,-9.035,3.8800000000000003,-5.140000000000001,-5.465,-6.885,6.74,7.2,-0.5300000000000002,4.880000000000001,-6.75,-6.805,0.9350000000000005,3.495,-4.49,-3.965,-6.5,0.20999999999999996,-5.9,1.2250000000000005,-6.055,4.86,-6.575,0.0,0.0
18,US-AK,US,United States,Alaska,US-AK,2020-07-06,-3.375,-6.43,-9.035,3.98,-5.140000000000001,4.025,-6.885,6.42,6.87,-6.970000000000001,3.64,-0.5700000000000003,-6.805,0.6350000000000007,4.255,-4.49,2.215,2.3900000000000006,0.21999999999999975,0.4299999999999997,-5.215,2.6850000000000005,0.6299999999999999,-0.09499999999999975,0.0,0.0
19,US-AK,US,United States,Alaska,US-AK,2020-07-13,-3.375,0.08999999999999986,-1.6050000000000004,2.6699999999999995,-5.140000000000001,4.995000000000001,-6.885,7.84,3.75,0.7599999999999998,9.280000000000001,-6.75,-6.805,0.8250000000000002,5.215000000000001,-4.49,2.245,1.5299999999999994,-0.1900000000000004,-5.9,2.365,0.915,0.23000000000000043,-6.575,0.0,0.0
20,US-AK,US,United States,Alaska,US-AK,2020-07-20,5.664999999999999,-6.43,-9.035,2.78,1.7899999999999991,3.115,-6.885,4.01,7.62,-0.1900000000000004,-2.69,-6.75,-6.805,-6.145,7.565,-4.49,4.465,0.28000000000000025,0.8200000000000003,-5.9,-5.215,-6.055,0.03000000000000025,-6.575,0.0,0.0
21,US-AK,US,United States,Alaska,US-AK,2020-07-27,-3.375,-6.43,-9.035,3.97,3.2799999999999994,2.8049999999999997,0.6349999999999998,6.85,8.059999999999999,0.09999999999999964,5.130000000000001,1.2199999999999998,-6.805,3.1750000000000007,3.3449999999999998,2.13,2.6550000000000002,0.7199999999999998,0.6600000000000001,-5.9,-5.215,-6.055,-7.05,-6.575,0.0,0.0
22,US-AK,US,United States,Alaska,US-AK,2020-08-03,6.385,-6.43,-9.035,4.5600000000000005,-5.140000000000001,9.705,-0.125,5.640000000000001,7.739999999999999,0.839999999999999,3.9200000000000004,-6.75,-6.805,2.5650000000000013,4.085,-4.49,-3.965,-0.4900000000000002,4.3999999999999995,-5.9,-5.215,1.755,1.8099999999999996,-6.575,0.0,0.0
23,US-AK,US,United States,Alaska,US-AK,2020-08-10,-3.375,2.3200000000000003,-9.035,3.3699999999999997,-5.140000000000001,-5.465,-6.885,5.68,8.440000000000001,4.399999999999999,5.300000000000001,-0.2999999999999998,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,4.659999999999999,-5.9,-5.215,-6.055,0.16999999999999993,-6.575,0.0,0.0
24,US-AK,US,United States,Alaska,US-AK,2020-08-17,-3.375,-6.43,-9.035,4.039999999999999,-5.140000000000001,4.215,3.2349999999999994,4.97,6.31,0.6199999999999992,4.6,-0.20000000000000018,-6.805,-6.145,3.425,1.4699999999999998,-3.965,-6.5,2.670000000000001,-5.9,0.7450000000000001,-6.055,-0.5,-6.575,0.0,0.0
25,US-AK,US,United States,Alaska,US-AK,2020-08-24,-3.375,-6.43,-9.035,-3.85,2.51,2.045,-6.885,4.01,5.32,-0.040000000000000924,6.4,-6.75,-6.805,2.2249999999999996,5.235,-4.49,1.8049999999999997,-6.5,3.829999999999999,3.34,2.1450000000000005,-6.055,1.3199999999999994,-6.575,0.0,0.0
26,US-AK,US,United States,Alaska,US-AK,2020-08-31,-3.375,-6.43,-2.215,2.23,1.0899999999999999,5.505000000000001,-6.885,6.27,8.5,1.4799999999999986,3.69,-6.75,-6.805,0.6750000000000007,4.285,2.33,-3.965,-0.41999999999999993,5.1499999999999995,2.1099999999999994,-5.215,0.6150000000000002,-7.05,0.3949999999999996,0.0,0.0
27,US-AK,US,United States,Alaska,US-AK,2020-09-07,-3.375,-6.43,-9.035,3.94,-5.140000000000001,-5.465,0.6050000000000004,5.17,10.419999999999998,0.9699999999999998,-2.69,0.5899999999999999,-6.805,-6.145,4.665,-4.49,2.175,1.8900000000000006,-6.71,-5.9,1.6749999999999998,2.785,3.5900000000000007,-6.575,0.0,0.0
28,US-AK,US,United States,Alaska,US-AK,2020-09-14,-3.375,-0.10999999999999943,-9.035,6.870000000000001,-5.140000000000001,3.785,-0.7149999999999999,5.449999999999999,7.659999999999999,2.139999999999999,7.01,3.24,-0.04499999999999993,1.3450000000000006,5.535000000000001,-4.49,2.795,1.58,3.5699999999999994,-5.9,5.805,0.26500000000000057,1.62,-6.575,0.0,0.0
29,US-AK,US,United States,Alaska,US-AK,2020-09-21,3.045,-6.43,-9.035,2.1300000000000003,6.379999999999999,-5.465,-6.885,6.710000000000001,5.55,2.51,-2.69,0.9800000000000004,-0.09499999999999975,-6.145,4.015000000000001,3.6799999999999997,2.0150000000000006,-6.5,4.670000000000001,-5.9,3.8249999999999993,0.6550000000000002,0.6800000000000006,-6.575,0.0,0.0
30,US-HI,US,United States,Hawaii,US-HI,2020-03-02,-3.375,27.259999999999998,45.894999999999996,-3.85,-5.140000000000001,-5.465,22.845,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,84.64500000000001,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,23.259999999999998,-5.215,-6.055,-7.05,63.075,0.0,0.0
31,US-HI,US,United States,Hawaii,US-HI,2020-03-09,-3.375,25.979999999999997,55.235,-3.85,-5.140000000000001,-5.465,24.695,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,72.41499999999999,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,43.68,-5.215,-6.055,-7.05,93.425,0.0,0.0
32,US-HI,US,United States,Hawaii,US-HI,2020-03-16,-3.375,22.25,41.224999999999994,-3.85,-5.140000000000001,-5.465,30.885000000000005,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,77.535,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,77.86999999999999,-5.215,-6.055,-7.05,82.02499999999999,0.0,0.0
33,US-HI,US,United States,Hawaii,US-HI,2020-03-23,-3.375,25.19,27.334999999999997,-3.85,-5.140000000000001,-5.465,35.925000000000004,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,51.115,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,67.97,-5.215,-6.055,-7.05,63.935,12.0,42.0
34,US-HI,US,United States,Hawaii,US-HI,2020-03-30,-3.375,32.96,19.415,-3.85,-5.140000000000001,-5.465,29.225,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,32.865,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,54.29,-5.215,-6.055,-7.05,40.205,7.0,104.0
35,US-HI,US,United States,Hawaii,US-HI,2020-04-06,-3.375,29.83,14.035,-3.85,-5.140000000000001,-5.465,19.755000000000003,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,20.115000000000002,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,38.6,-5.215,-6.055,-7.05,21.995,25.0,260.0
36,US-HI,US,United States,Hawaii,US-HI,2020-04-13,-3.375,41.08,14.175,-3.85,-5.140000000000001,-5.465,15.785000000000002,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,21.265,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,36.21,-5.215,-6.055,-7.05,7.464999999999999,7.0,322.0
37,US-HI,US,United States,Hawaii,US-HI,2020-04-20,-3.375,25.54,8.305,-3.85,-5.140000000000001,-5.465,12.895000000000001,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,9.445,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,28.230000000000004,-5.215,-6.055,-7.05,18.345000000000002,17.0,424.0
38,US-HI,US,United States,Hawaii,US-HI,2020-04-27,-3.375,31.53,12.965,-3.85,-5.140000000000001,-5.465,15.395000000000001,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,24.005,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,24.630000000000003,-5.215,-6.055,-7.05,16.255,4.0,488.0
39,US-HI,US,United States,Hawaii,US-HI,2020-05-04,-3.375,31.6,-9.035,-3.85,-5.140000000000001,-5.465,11.575000000000001,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,10.535,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,22.35,-5.215,-6.055,-7.05,9.085,9.0,529.0
40,US-HI,US,United States,Hawaii,US-HI,2020-05-11,-3.375,30.660000000000004,7.954999999999998,-3.85,-5.140000000000001,-5.465,17.465000000000003,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,17.265,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,25.810000000000002,-5.215,-6.055,-7.05,-6.575,1.0,568.0
41,US-HI,US,United States,Hawaii,US-HI,2020-05-18,-3.375,21.490000000000002,-9.035,-3.85,-5.140000000000001,-5.465,19.595,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,17.665,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,16.549999999999997,-5.215,-6.055,-7.05,-6.575,2.0,579.0
42,US-HI,US,United States,Hawaii,US-HI,2020-05-25,-3.375,40.1,11.415,-3.85,-5.140000000000001,-5.465,13.565,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,10.975000000000001,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,30.259999999999998,-5.215,-6.055,-7.05,-6.575,-1.0,583.0
43,US-HI,US,United States,Hawaii,US-HI,2020-06-01,-3.375,21.56,5.254999999999999,-3.85,-5.140000000000001,-5.465,16.045,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,12.555,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,20.009999999999998,-5.215,-6.055,-7.05,-6.575,0.0,581.0
44,US-HI,US,United States,Hawaii,US-HI,2020-06-08,-3.375,28.509999999999998,4.584999999999999,-3.85,-5.140000000000001,-5.465,19.465000000000003,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,15.105,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,23.409999999999997,-5.215,-6.055,-7.05,10.895,6.0,599.0
45,US-HI,US,United States,Hawaii,US-HI,2020-06-15,-3.375,31.189999999999998,6.785,-3.85,-5.140000000000001,-5.465,19.685000000000002,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,6.925000000000001,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,23.659999999999997,-5.215,-6.055,-7.05,11.635000000000002,7.0,656.0
46,US-HI,US,United States,Hawaii,US-HI,2020-06-22,-3.375,24.25,10.515,-3.85,-5.140000000000001,-5.465,9.354999999999999,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,16.055,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,28.990000000000002,-5.215,-6.055,-7.05,-6.575,14.0,733.0
47,US-HI,US,United States,Hawaii,US-HI,2020-06-29,-3.375,20.44,11.425,-3.85,-5.140000000000001,-5.465,8.075000000000001,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,17.925,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,25.549999999999997,-5.215,-6.055,-7.05,-6.575,8.0,803.0
48,US-HI,US,United States,Hawaii,US-HI,2020-07-06,-3.375,16.02,12.515,-3.85,-5.140000000000001,-5.465,15.565,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,21.935,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,29.72,-5.215,-6.055,-7.05,11.985,7.0,851.0
49,US-HI,US,United States,Hawaii,US-HI,2020-07-13,-3.375,30.369999999999997,13.695,-3.85,-5.140000000000001,-5.465,17.945,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,18.325,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,31.190000000000005,-5.215,-6.055,-7.05,11.375,15.0,940.0
50,US-HI,US,United States,Hawaii,US-HI,2020-07-20,-3.375,23.96,15.745000000000001,-3.85,-5.140000000000001,-5.465,11.405,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,12.375,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,35.11,-5.215,-6.055,-7.05,9.945,21.0,1077.0
51,US-HI,US,United States,Hawaii,US-HI,2020-07-27,-3.375,22.07,16.765,-3.85,-5.140000000000001,-5.465,21.615000000000002,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,9.695,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,27.1,-5.215,-6.055,-7.05,7.5249999999999995,33.0,1218.0
52,US-HI,US,United States,Hawaii,US-HI,2020-08-03,-3.375,34.52,23.075,-3.85,-5.140000000000001,-5.465,9.025,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,28.255000000000003,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,28.57,-5.215,-6.055,-7.05,-6.575,43.0,1515.0
53,US-HI,US,United States,Hawaii,US-HI,2020-08-10,-3.375,22.68,7.265000000000001,-3.85,-5.140000000000001,-5.465,14.944999999999999,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,16.775,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,23.79,-5.215,-6.055,-7.05,-6.575,42.0,1831.0
54,US-HI,US,United States,Hawaii,US-HI,2020-08-17,-3.375,29.770000000000003,8.364999999999998,-3.85,-5.140000000000001,-5.465,15.845,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,12.555,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,30.300000000000004,-5.215,-6.055,-7.05,13.355,98.0,2222.0
55,US-HI,US,United States,Hawaii,US-HI,2020-08-24,-3.375,23.240000000000002,18.215,-3.85,-5.140000000000001,-5.465,15.505,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,10.725000000000001,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,14.6,-5.215,-6.055,-7.05,4.755,120.0,3122.0
56,US-HI,US,United States,Hawaii,US-HI,2020-08-31,-3.375,26.97,14.315000000000001,-3.85,-5.140000000000001,-5.465,21.905,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,16.815,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,34.02,-5.215,-6.055,-7.05,6.464999999999999,95.0,3845.0
57,US-HI,US,United States,Hawaii,US-HI,2020-09-07,-3.375,25.43,7.035,-3.85,-5.140000000000001,-5.465,24.705,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,7.355,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,22.15,-5.215,-6.055,-7.05,11.945,43.0,4265.0
58,US-HI,US,United States,Hawaii,US-HI,2020-09-14,-3.375,23.71,14.315000000000001,-3.85,-5.140000000000001,-5.465,15.655,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,15.184999999999999,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,27.230000000000004,-5.215,-6.055,-7.05,-6.575,91.0,4706.0
59,US-HI,US,United States,Hawaii,US-HI,2020-09-21,-3.375,28.189999999999998,13.325,-3.85,-5.140000000000001,-5.465,18.744999999999997,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,21.275,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,30.36,-5.215,-6.055,-7.05,8.415,76.0,5345.0
60,US-ID,US,United States,Idaho,US-ID,2020-03-02,-3.375,-6.43,30.645,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,55.625,0.0,0.0
61,US-ID,US,United States,Idaho,US-ID,2020-03-09,-3.375,-6.43,33.375,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,93.425,0.0,0.0
62,US-ID,US,United States,Idaho,US-ID,2020-03-16,-3.375,-6.43,26.355,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,89.285,0.0,0.0
63,US-ID,US,United States,Idaho,US-ID,2020-03-23,-3.375,-6.43,15.675,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,62.05499999999999,36.0,61.0
64,US-ID,US,United States,Idaho,US-ID,2020-03-30,-3.375,-6.43,9.915,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,44.334999999999994,30.0,363.0
65,US-ID,US,United States,Idaho,US-ID,2020-04-06,-3.375,-6.43,8.094999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,28.044999999999998,65.0,752.0
66,US-ID,US,United States,Idaho,US-ID,2020-04-13,-3.375,-6.43,7.004999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,18.115000000000002,20.0,1001.0
67,US-ID,US,United States,Idaho,US-ID,2020-04-20,-3.375,-6.43,7.664999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,13.795000000000002,18.0,1131.0
68,US-ID,US,United States,Idaho,US-ID,2020-04-27,-3.375,-6.43,3.7650000000000006,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,6.7749999999999995,31.0,1245.0
69,US-ID,US,United States,Idaho,US-ID,2020-05-04,-3.375,-6.43,5.195,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,6.135000000000001,7.0,1428.0
70,US-ID,US,United States,Idaho,US-ID,2020-05-11,-3.375,-6.43,3.504999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,7.284999999999999,6.0,1481.0
71,US-ID,US,United States,Idaho,US-ID,2020-05-18,-3.375,-6.43,6.625,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,5.995,12.0,1535.0
72,US-ID,US,United States,Idaho,US-ID,2020-05-25,-3.375,-6.43,6.285,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,6.935,17.0,1635.0
73,US-ID,US,United States,Idaho,US-ID,2020-06-01,-3.375,-6.43,5.305,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,1.585,18.0,1765.0
74,US-ID,US,United States,Idaho,US-ID,2020-06-08,-3.375,-6.43,-9.035,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,1.9549999999999992,6.0,1840.0
